item_type,bk_part_id,bk_color_id,bk_part_key
G,21062,0,BK-G-21062-0
G,21063,0,BK-G-21063-0
G,21064,0,BK-G-21064-0
G,21065,0,BK-G-21065-0
G,21066,0,BK-G-21066-0
G,21067,0,BK-G-21067-0
G,21068,0,BK-G-21068-0
G,21069,0,BK-G-21069-0
G,21070,0,BK-G-21070-0
G,21071,0,BK-G-21071-0
G,21072,0,BK-G-21072-0
G,21073,0,BK-G-21073-0
G,21074,0,BK-G-21074-0
G,21075,0,BK-G-21075-0
G,21076,0,BK-G-21076-0
G,21077,0,BK-G-21077-0
G,21078,0,BK-G-21078-0
G,21079,0,BK-G-21079-0
G,21080,0,BK-G-21080-0
G,21081,0,BK-G-21081-0
G,21082,0,BK-G-21082-0
G,21083,0,BK-G-21083-0
G,21084,0,BK-G-21084-0
G,21085,0,BK-G-21085-0
G,21086,0,BK-G-21086-0
G,21087,0,BK-G-21087-0
G,21088,0,BK-G-21088-0
G,21089,0,BK-G-21089-0
G,21090,0,BK-G-21090-0
G,21091,0,BK-G-21091-0
G,21092,0,BK-G-21092-0
G,21093,0,BK-G-21093-0
G,21094,0,BK-G-21094-0
G,21095,0,BK-G-21095-0
G,21096,0,BK-G-21096-0
G,21097,0,BK-G-21097-0
G,21098,0,BK-G-21098-0
G,21099,0,BK-G-21099-0
G,21100,0,BK-G-21100-0
G,21101,0,BK-G-21101-0
G,21102,0,BK-G-21102-0
G,21103,0,BK-G-21103-0
G,21104,0,BK-G-21104-0
G,21105,0,BK-G-21105-0
G,21106,0,BK-G-21106-0
G,21107,0,BK-G-21107-0
G,21108,0,BK-G-21108-0
G,21109,0,BK-G-21109-0
G,21110,0,BK-G-21110-0
G,21111,0,BK-G-21111-0
G,21112,0,BK-G-21112-0
G,21113,0,BK-G-21113-0
G,21114,0,BK-G-21114-0
G,21115,0,BK-G-21115-0
G,21116,0,BK-G-21116-0
G,21117,0,BK-G-21117-0
G,21118,0,BK-G-21118-0
G,21119,0,BK-G-21119-0
G,21120,0,BK-G-21120-0
G,21121,0,BK-G-21121-0
G,21122,0,BK-G-21122-0
G,21123,0,BK-G-21123-0
G,21124,0,BK-G-21124-0
G,21125,0,BK-G-21125-0
G,21126,0,BK-G-21126-0
G,21127,0,BK-G-21127-0
G,21128,0,BK-G-21128-0
G,21129,0,BK-G-21129-0
G,21130,0,BK-G-21130-0
G,21131,0,BK-G-21131-0
G,21132,0,BK-G-21132-0
G,21133,0,BK-G-21133-0
G,21134,0,BK-G-21134-0
G,21135,0,BK-G-21135-0
G,21136,0,BK-G-21136-0
G,21137,0,BK-G-21137-0
G,21138,0,BK-G-21138-0
G,21139,0,BK-G-21139-0
G,21140,0,BK-G-21140-0
G,21141,0,BK-G-21141-0
G,21142,0,BK-G-21142-0
G,21143,0,BK-G-21143-0
G,21144,0,BK-G-21144-0
G,21145,0,BK-G-21145-0
G,21146,0,BK-G-21146-0
G,21147,0,BK-G-21147-0
G,21148,0,BK-G-21148-0
G,21149,0,BK-G-21149-0
G,21150,0,BK-G-21150-0
G,21151,0,BK-G-21151-0
G,21152,0,BK-G-21152-0
G,21153,0,BK-G-21153-0
G,21154,0,BK-G-21154-0
G,21155,0,BK-G-21155-0
G,21156,0,BK-G-21156-0
G,21157,0,BK-G-21157-0
G,21158,0,BK-G-21158-0
G,21159,0,BK-G-21159-0
G,21160,0,BK-G-21160-0
G,21161,0,BK-G-21161-0
G,21162,0,BK-G-21162-0
G,21163,0,BK-G-21163-0
G,21164,0,BK-G-21164-0
G,21165,0,BK-G-21165-0
G,21166,0,BK-G-21166-0
G,21167,0,BK-G-21167-0
G,21168,0,BK-G-21168-0
G,21169,0,BK-G-21169-0
G,21170,0,BK-G-21170-0
G,21171,0,BK-G-21171-0
G,21172,0,BK-G-21172-0
G,21173,0,BK-G-21173-0
G,21174,0,BK-G-21174-0
G,21175,0,BK-G-21175-0
G,21176,0,BK-G-21176-0
G,21177,0,BK-G-21177-0
G,21178,0,BK-G-21178-0
G,21179,0,BK-G-21179-0
G,21180,0,BK-G-21180-0
G,21181,0,BK-G-21181-0
G,21182,0,BK-G-21182-0
G,21183,0,BK-G-21183-0
G,21184,0,BK-G-21184-0
G,21185,0,BK-G-21185-0
G,21186,0,BK-G-21186-0
G,21187,0,BK-G-21187-0
G,21188,0,BK-G-21188-0
G,21189,0,BK-G-21189-0
G,21190,0,BK-G-21190-0
G,21191,0,BK-G-21191-0
G,21192,0,BK-G-21192-0
G,21193,0,BK-G-21193-0
G,21194,0,BK-G-21194-0
G,21195,0,BK-G-21195-0
G,21196,0,BK-G-21196-0
G,21197,0,BK-G-21197-0
G,21198,0,BK-G-21198-0
G,21199,0,BK-G-21199-0
G,21200,0,BK-G-21200-0
G,21201,0,BK-G-21201-0
G,21202,0,BK-G-21202-0
G,21203,0,BK-G-21203-0
G,21204,0,BK-G-21204-0
G,21205,0,BK-G-21205-0
G,21206,0,BK-G-21206-0
G,21207,0,BK-G-21207-0
G,21208,0,BK-G-21208-0
G,21209,0,BK-G-21209-0
G,21210,0,BK-G-21210-0
G,21211,0,BK-G-21211-0
G,21212,0,BK-G-21212-0
G,21213,0,BK-G-21213-0
G,21214,0,BK-G-21214-0
G,21215,0,BK-G-21215-0
G,21216,0,BK-G-21216-0
G,21217,0,BK-G-21217-0
G,21218,0,BK-G-21218-0
G,21219,0,BK-G-21219-0
G,21220,0,BK-G-21220-0
G,21221,0,BK-G-21221-0
G,21222,0,BK-G-21222-0
G,21223,0,BK-G-21223-0
G,21224,0,BK-G-21224-0
G,21225,0,BK-G-21225-0
G,21226,0,BK-G-21226-0
G,21227,0,BK-G-21227-0
G,21228,0,BK-G-21228-0
G,21229,0,BK-G-21229-0
G,21230,0,BK-G-21230-0
G,21231,0,BK-G-21231-0
G,21232,0,BK-G-21232-0
G,21233,0,BK-G-21233-0
G,21234,0,BK-G-21234-0
G,21235,0,BK-G-21235-0
G,21236,0,BK-G-21236-0
G,21237,0,BK-G-21237-0
G,21238,0,BK-G-21238-0
G,21239,0,BK-G-21239-0
G,21240,0,BK-G-21240-0
G,21241,0,BK-G-21241-0
G,21242,0,BK-G-21242-0
G,21243,0,BK-G-21243-0
G,21244,0,BK-G-21244-0
G,21245,0,BK-G-21245-0
G,21246,0,BK-G-21246-0
G,21247,0,BK-G-21247-0
G,21248,0,BK-G-21248-0
G,21249,0,BK-G-21249-0
G,21250,0,BK-G-21250-0
G,21251,0,BK-G-21251-0
G,21252,0,BK-G-21252-0
G,21253,0,BK-G-21253-0
G,21254,0,BK-G-21254-0
G,21255,0,BK-G-21255-0
G,21256,0,BK-G-21256-0
G,21257,0,BK-G-21257-0
G,21258,0,BK-G-21258-0
G,21259,0,BK-G-21259-0
G,21260,0,BK-G-21260-0
G,21261,0,BK-G-21261-0
G,21262,0,BK-G-21262-0
G,21263,0,BK-G-21263-0
G,21264,0,BK-G-21264-0
G,21265,0,BK-G-21265-0
G,21266,0,BK-G-21266-0
G,21267,0,BK-G-21267-0
G,21268,0,BK-G-21268-0
G,21269,0,BK-G-21269-0
G,21270,0,BK-G-21270-0
G,21271,0,BK-G-21271-0
G,21272,0,BK-G-21272-0
G,21273,0,BK-G-21273-0
G,21274,0,BK-G-21274-0
G,21275,0,BK-G-21275-0
G,21276,0,BK-G-21276-0
G,21277,0,BK-G-21277-0
G,21278,0,BK-G-21278-0
G,21279,0,BK-G-21279-0
G,21280,0,BK-G-21280-0
G,21281,0,BK-G-21281-0
G,21282,0,BK-G-21282-0
G,21283,0,BK-G-21283-0
G,21284,0,BK-G-21284-0
G,21285,0,BK-G-21285-0
G,21286,0,BK-G-21286-0
G,21287,0,BK-G-21287-0
G,21288,0,BK-G-21288-0
G,21289,0,BK-G-21289-0
G,21290,0,BK-G-21290-0
G,21291,0,BK-G-21291-0
G,21292,0,BK-G-21292-0
G,21293,0,BK-G-21293-0
G,21294,0,BK-G-21294-0
G,21295,0,BK-G-21295-0
G,21296,0,BK-G-21296-0
G,21297,0,BK-G-21297-0
G,21298,0,BK-G-21298-0
G,21299,0,BK-G-21299-0
G,21300,0,BK-G-21300-0
G,21301,0,BK-G-21301-0
G,21302,0,BK-G-21302-0
G,21303,0,BK-G-21303-0
G,21304,0,BK-G-21304-0
G,21305,0,BK-G-21305-0
G,21306,0,BK-G-21306-0
G,21307,0,BK-G-21307-0
G,21308,0,BK-G-21308-0
G,21309,0,BK-G-21309-0
G,21310,0,BK-G-21310-0
G,21311,0,BK-G-21311-0
G,21312,0,BK-G-21312-0
G,21313,0,BK-G-21313-0
G,21314,0,BK-G-21314-0
G,21315,0,BK-G-21315-0
G,21316,0,BK-G-21316-0
G,21317,0,BK-G-21317-0
G,21318,0,BK-G-21318-0
G,21319,0,BK-G-21319-0
G,21320,0,BK-G-21320-0
G,21321,0,BK-G-21321-0
G,21322,0,BK-G-21322-0
G,21323,0,BK-G-21323-0
G,21324,0,BK-G-21324-0
G,21325,0,BK-G-21325-0
G,21326,0,BK-G-21326-0
G,21327,0,BK-G-21327-0
G,21328,0,BK-G-21328-0
G,21329,0,BK-G-21329-0
G,21330,0,BK-G-21330-0
G,21331,0,BK-G-21331-0
G,21332,0,BK-G-21332-0
G,21333,0,BK-G-21333-0
G,21334,0,BK-G-21334-0
G,21335,0,BK-G-21335-0
G,21336,0,BK-G-21336-0
G,21337,0,BK-G-21337-0
G,21338,0,BK-G-21338-0
G,21339,0,BK-G-21339-0
G,21340,0,BK-G-21340-0
G,21341,0,BK-G-21341-0
G,21342,0,BK-G-21342-0
G,21343,0,BK-G-21343-0
G,21344,0,BK-G-21344-0
G,21345,0,BK-G-21345-0
G,21346,0,BK-G-21346-0
G,21347,0,BK-G-21347-0
G,21348,0,BK-G-21348-0
G,21349,0,BK-G-21349-0
G,21350,0,BK-G-21350-0
G,21351,0,BK-G-21351-0
G,21352,0,BK-G-21352-0
G,21353,0,BK-G-21353-0
G,21354,0,BK-G-21354-0
G,21355,0,BK-G-21355-0
G,21356,0,BK-G-21356-0
G,21357,0,BK-G-21357-0
G,21358,0,BK-G-21358-0
G,21359,0,BK-G-21359-0
G,21360,0,BK-G-21360-0
G,21361,0,BK-G-21361-0
G,21362,0,BK-G-21362-0
G,21363,0,BK-G-21363-0
G,21364,0,BK-G-21364-0
G,21365,0,BK-G-21365-0
G,21366,0,BK-G-21366-0
G,21367,0,BK-G-21367-0
G,21368,0,BK-G-21368-0
G,21369,0,BK-G-21369-0
G,21370,0,BK-G-21370-0
G,21371,0,BK-G-21371-0
G,21372,0,BK-G-21372-0
G,21373,0,BK-G-21373-0
G,21374,0,BK-G-21374-0
G,21375,0,BK-G-21375-0
G,21376,0,BK-G-21376-0
G,21377,0,BK-G-21377-0
G,21378,0,BK-G-21378-0
G,21379,0,BK-G-21379-0
G,21380,0,BK-G-21380-0
G,21381,0,BK-G-21381-0
G,21382,0,BK-G-21382-0
G,21383,0,BK-G-21383-0
G,21384,0,BK-G-21384-0
G,21385,0,BK-G-21385-0
G,21386,0,BK-G-21386-0
G,21387,0,BK-G-21387-0
G,21388,0,BK-G-21388-0
G,21389,0,BK-G-21389-0
G,21390,0,BK-G-21390-0
G,21391,0,BK-G-21391-0
G,21392,0,BK-G-21392-0
G,21393,0,BK-G-21393-0
G,21394,0,BK-G-21394-0
G,21395,0,BK-G-21395-0
G,21396,0,BK-G-21396-0
G,21397,0,BK-G-21397-0
G,21398,0,BK-G-21398-0
G,21399,0,BK-G-21399-0
G,21400,0,BK-G-21400-0
G,21401,0,BK-G-21401-0
G,21402,0,BK-G-21402-0
G,21403,0,BK-G-21403-0
G,21404,0,BK-G-21404-0
G,21405,0,BK-G-21405-0
G,21406,0,BK-G-21406-0
G,21407,0,BK-G-21407-0
G,21408,0,BK-G-21408-0
G,21409,0,BK-G-21409-0
G,21410,0,BK-G-21410-0
G,21411,0,BK-G-21411-0
G,21412,0,BK-G-21412-0
G,21413,0,BK-G-21413-0
G,21414,0,BK-G-21414-0
G,21415,0,BK-G-21415-0
G,21416,0,BK-G-21416-0
G,21417,0,BK-G-21417-0
G,21418,0,BK-G-21418-0
G,21419,0,BK-G-21419-0
G,21420,0,BK-G-21420-0
G,21421,0,BK-G-21421-0
G,21422,0,BK-G-21422-0
G,21423,0,BK-G-21423-0
G,21424,0,BK-G-21424-0
G,21425,0,BK-G-21425-0
G,21426,0,BK-G-21426-0
G,21427,0,BK-G-21427-0
G,21428,0,BK-G-21428-0
G,21429,0,BK-G-21429-0
G,21430,0,BK-G-21430-0
G,21431,0,BK-G-21431-0
G,21432,0,BK-G-21432-0
G,21433,0,BK-G-21433-0
G,21434,0,BK-G-21434-0
G,21435,0,BK-G-21435-0
G,21436,0,BK-G-21436-0
G,21437,0,BK-G-21437-0
G,21438,0,BK-G-21438-0
G,21439,0,BK-G-21439-0
G,21440,0,BK-G-21440-0
G,21441,0,BK-G-21441-0
G,21442,0,BK-G-21442-0
G,21443,0,BK-G-21443-0
G,21444,0,BK-G-21444-0
G,21445,0,BK-G-21445-0
G,21446,0,BK-G-21446-0
G,21447,0,BK-G-21447-0
G,21448,0,BK-G-21448-0
G,21449,0,BK-G-21449-0
G,21450,0,BK-G-21450-0
G,21451,0,BK-G-21451-0
G,21452,0,BK-G-21452-0
G,21453,0,BK-G-21453-0
G,21454,0,BK-G-21454-0
G,21455,0,BK-G-21455-0
G,21456,0,BK-G-21456-0
G,21457,0,BK-G-21457-0
G,21458,0,BK-G-21458-0
G,21459,0,BK-G-21459-0
G,21460,0,BK-G-21460-0
G,21461,0,BK-G-21461-0
G,21462,0,BK-G-21462-0
G,21463,0,BK-G-21463-0
G,21464,0,BK-G-21464-0
G,21465,0,BK-G-21465-0
G,21466,0,BK-G-21466-0
G,21467,0,BK-G-21467-0
G,21468,0,BK-G-21468-0
G,21469,0,BK-G-21469-0
G,21470,0,BK-G-21470-0
G,21471,0,BK-G-21471-0
G,21472,0,BK-G-21472-0
G,21473,0,BK-G-21473-0
G,21474,0,BK-G-21474-0
G,21475,0,BK-G-21475-0
G,21476,0,BK-G-21476-0
G,21477,0,BK-G-21477-0
G,21478,0,BK-G-21478-0
G,21479,0,BK-G-21479-0
G,21480,0,BK-G-21480-0
G,21481,0,BK-G-21481-0
G,21482,0,BK-G-21482-0
G,21483,0,BK-G-21483-0
G,21484,0,BK-G-21484-0
G,21485,0,BK-G-21485-0
G,21486,0,BK-G-21486-0
G,21487,0,BK-G-21487-0
G,21488,0,BK-G-21488-0
G,21489,0,BK-G-21489-0
G,21490,0,BK-G-21490-0
G,21491,0,BK-G-21491-0
G,21492,0,BK-G-21492-0
G,21493,0,BK-G-21493-0
G,21494,0,BK-G-21494-0
G,21495,0,BK-G-21495-0
G,21496,0,BK-G-21496-0
G,21497,0,BK-G-21497-0
G,21498,0,BK-G-21498-0
G,21499,0,BK-G-21499-0
G,21500,0,BK-G-21500-0
G,21501,0,BK-G-21501-0
G,21502,0,BK-G-21502-0
G,21503,0,BK-G-21503-0
G,21504,0,BK-G-21504-0
G,21505,0,BK-G-21505-0
G,21506,0,BK-G-21506-0
G,21507,0,BK-G-21507-0
G,21508,0,BK-G-21508-0
G,21509,0,BK-G-21509-0
G,21510,0,BK-G-21510-0
G,21511,0,BK-G-21511-0
G,21512,0,BK-G-21512-0
G,21513,0,BK-G-21513-0
G,21514,0,BK-G-21514-0
G,21515,0,BK-G-21515-0
G,21516,0,BK-G-21516-0
G,21517,0,BK-G-21517-0
G,21518,0,BK-G-21518-0
G,21519,0,BK-G-21519-0
G,21520,0,BK-G-21520-0
G,21521,0,BK-G-21521-0
G,21522,0,BK-G-21522-0
G,21523,0,BK-G-21523-0
G,21524,0,BK-G-21524-0
G,21525,0,BK-G-21525-0
G,21526,0,BK-G-21526-0
G,21527,0,BK-G-21527-0
G,21528,0,BK-G-21528-0
G,21529,0,BK-G-21529-0
G,21530,0,BK-G-21530-0
G,21531,0,BK-G-21531-0
G,21532,0,BK-G-21532-0
G,21533,0,BK-G-21533-0
G,21534,0,BK-G-21534-0
G,21535,0,BK-G-21535-0
G,21536,0,BK-G-21536-0
G,21537,0,BK-G-21537-0
G,21538,0,BK-G-21538-0
G,21539,0,BK-G-21539-0
G,21540,0,BK-G-21540-0
G,21541,0,BK-G-21541-0
G,21542,0,BK-G-21542-0
G,21543,0,BK-G-21543-0
G,21544,0,BK-G-21544-0
G,21545,0,BK-G-21545-0
G,21546,0,BK-G-21546-0
G,21547,0,BK-G-21547-0
G,21548,0,BK-G-21548-0
G,21549,0,BK-G-21549-0
G,21550,0,BK-G-21550-0
G,21551,0,BK-G-21551-0
G,21552,0,BK-G-21552-0
G,21553,0,BK-G-21553-0
G,21554,0,BK-G-21554-0
G,21555,0,BK-G-21555-0
G,21556,0,BK-G-21556-0
G,21557,0,BK-G-21557-0
G,21558,0,BK-G-21558-0
G,21559,0,BK-G-21559-0
G,21560,0,BK-G-21560-0
G,21561,0,BK-G-21561-0
G,21562,0,BK-G-21562-0
G,21563,0,BK-G-21563-0
G,21564,0,BK-G-21564-0
G,21565,0,BK-G-21565-0
G,21566,0,BK-G-21566-0
G,21567,0,BK-G-21567-0
G,21568,0,BK-G-21568-0
G,21569,0,BK-G-21569-0
G,21570,0,BK-G-21570-0
G,21571,0,BK-G-21571-0
G,21572,0,BK-G-21572-0
G,21573,0,BK-G-21573-0
G,21574,0,BK-G-21574-0
G,21575,0,BK-G-21575-0
G,21576,0,BK-G-21576-0
G,21577,0,BK-G-21577-0
G,21578,0,BK-G-21578-0
G,21579,0,BK-G-21579-0
G,21580,0,BK-G-21580-0
G,21581,0,BK-G-21581-0
G,21582,0,BK-G-21582-0
G,21583,0,BK-G-21583-0
G,21584,0,BK-G-21584-0
G,21585,0,BK-G-21585-0
G,21586,0,BK-G-21586-0
G,21587,0,BK-G-21587-0
G,21588,0,BK-G-21588-0
G,21589,0,BK-G-21589-0
G,21590,0,BK-G-21590-0
G,21591,0,BK-G-21591-0
G,21592,0,BK-G-21592-0
G,21593,0,BK-G-21593-0
G,21594,0,BK-G-21594-0
G,21595,0,BK-G-21595-0
G,21596,0,BK-G-21596-0
G,21597,0,BK-G-21597-0
G,21598,0,BK-G-21598-0
G,21599,0,BK-G-21599-0
G,21600,0,BK-G-21600-0
G,21601,0,BK-G-21601-0
G,21602,0,BK-G-21602-0
G,21603,0,BK-G-21603-0
G,21604,0,BK-G-21604-0
G,21605,0,BK-G-21605-0
G,21606,0,BK-G-21606-0
G,21607,0,BK-G-21607-0
G,21608,0,BK-G-21608-0
G,21609,0,BK-G-21609-0
G,21610,0,BK-G-21610-0
G,21611,0,BK-G-21611-0
G,21612,0,BK-G-21612-0
G,21613,0,BK-G-21613-0
G,21614,0,BK-G-21614-0
G,21615,0,BK-G-21615-0
G,21616,0,BK-G-21616-0
G,21617,0,BK-G-21617-0
G,21618,0,BK-G-21618-0
G,21619,0,BK-G-21619-0
G,21620,0,BK-G-21620-0
G,21621,0,BK-G-21621-0
G,21622,0,BK-G-21622-0
G,21623,0,BK-G-21623-0
G,21624,0,BK-G-21624-0
G,21625,0,BK-G-21625-0
G,21626,0,BK-G-21626-0
G,21627,0,BK-G-21627-0
G,21628,0,BK-G-21628-0
G,21629,0,BK-G-21629-0
G,21630,0,BK-G-21630-0
G,21631,0,BK-G-21631-0
G,21632,0,BK-G-21632-0
G,21633,0,BK-G-21633-0
G,21634,0,BK-G-21634-0
G,21635,0,BK-G-21635-0
G,21636,0,BK-G-21636-0
G,21637,0,BK-G-21637-0
G,21638,0,BK-G-21638-0
G,21639,0,BK-G-21639-0
G,21640,0,BK-G-21640-0
G,21641,0,BK-G-21641-0
G,21642,0,BK-G-21642-0
G,21643,0,BK-G-21643-0
G,21644,0,BK-G-21644-0
G,21645,0,BK-G-21645-0
G,21646,0,BK-G-21646-0
G,21647,0,BK-G-21647-0
G,21648,0,BK-G-21648-0
G,21649,0,BK-G-21649-0
G,21650,0,BK-G-21650-0
G,21651,0,BK-G-21651-0
G,21652,0,BK-G-21652-0
G,21653,0,BK-G-21653-0
G,21654,0,BK-G-21654-0
G,21655,0,BK-G-21655-0
G,21656,0,BK-G-21656-0
G,21657,0,BK-G-21657-0
G,21658,0,BK-G-21658-0
G,21659,0,BK-G-21659-0
G,21660,0,BK-G-21660-0
G,21661,0,BK-G-21661-0
G,21662,0,BK-G-21662-0
G,21663,0,BK-G-21663-0
G,21664,0,BK-G-21664-0
G,21665,0,BK-G-21665-0
G,21666,0,BK-G-21666-0
G,21667,0,BK-G-21667-0
G,21668,0,BK-G-21668-0
G,21669,0,BK-G-21669-0
G,21670,0,BK-G-21670-0
G,21671,0,BK-G-21671-0
G,21672,0,BK-G-21672-0
G,21673,0,BK-G-21673-0
G,21674,0,BK-G-21674-0
G,21675,0,BK-G-21675-0
G,21676,0,BK-G-21676-0
G,21677,0,BK-G-21677-0
G,21678,0,BK-G-21678-0
G,21679,0,BK-G-21679-0
G,21680,0,BK-G-21680-0
G,21681,0,BK-G-21681-0
G,21682,0,BK-G-21682-0
G,21683,0,BK-G-21683-0
G,21684,0,BK-G-21684-0
G,21685,0,BK-G-21685-0
G,21686,0,BK-G-21686-0
G,21687,0,BK-G-21687-0
G,21688,0,BK-G-21688-0
G,21689,0,BK-G-21689-0
G,21690,0,BK-G-21690-0
G,21691,0,BK-G-21691-0
G,21692,0,BK-G-21692-0
G,21693,0,BK-G-21693-0
G,21694,0,BK-G-21694-0
G,21695,0,BK-G-21695-0
G,21696,0,BK-G-21696-0
G,21697,0,BK-G-21697-0
G,21698,0,BK-G-21698-0
G,21699,0,BK-G-21699-0
G,21700,0,BK-G-21700-0
G,21701,0,BK-G-21701-0
G,21702,0,BK-G-21702-0
G,21703,0,BK-G-21703-0
G,21704,0,BK-G-21704-0
G,21705,0,BK-G-21705-0
G,21706,0,BK-G-21706-0
G,21707,0,BK-G-21707-0
G,21708,0,BK-G-21708-0
G,21709,0,BK-G-21709-0
G,21710,0,BK-G-21710-0
G,21711,0,BK-G-21711-0
G,21712,0,BK-G-21712-0
G,21713,0,BK-G-21713-0
G,21714,0,BK-G-21714-0
G,21715,0,BK-G-21715-0
G,21716,0,BK-G-21716-0
G,21717,0,BK-G-21717-0
G,21718,0,BK-G-21718-0
G,21719,0,BK-G-21719-0
G,21720,0,BK-G-21720-0
G,21721,0,BK-G-21721-0
G,21722,0,BK-G-21722-0
G,21723,0,BK-G-21723-0
G,21724,0,BK-G-21724-0
G,21725,0,BK-G-21725-0
G,21726,0,BK-G-21726-0
G,21727,0,BK-G-21727-0
G,21728,0,BK-G-21728-0
G,21729,0,BK-G-21729-0
G,21730,0,BK-G-21730-0
G,21731,0,BK-G-21731-0
G,21732,0,BK-G-21732-0
G,21733,0,BK-G-21733-0
G,21734,0,BK-G-21734-0
G,21735,0,BK-G-21735-0
G,21736,0,BK-G-21736-0
G,21737,0,BK-G-21737-0
G,21738,0,BK-G-21738-0
G,21739,0,BK-G-21739-0
G,21740,0,BK-G-21740-0
G,21741,0,BK-G-21741-0
G,21742,0,BK-G-21742-0
G,21743,0,BK-G-21743-0
G,21744,0,BK-G-21744-0
G,21745,0,BK-G-21745-0
G,21746,0,BK-G-21746-0
G,21747,0,BK-G-21747-0
G,21748,0,BK-G-21748-0
G,21749,0,BK-G-21749-0
G,21750,0,BK-G-21750-0
G,21751,0,BK-G-21751-0
G,21752,0,BK-G-21752-0
G,21753,0,BK-G-21753-0
G,21754,0,BK-G-21754-0
G,21755,0,BK-G-21755-0
G,21756,0,BK-G-21756-0
G,21757,0,BK-G-21757-0
G,21758,0,BK-G-21758-0
G,21759,0,BK-G-21759-0
G,21760,0,BK-G-21760-0
G,21761,0,BK-G-21761-0
G,21762,0,BK-G-21762-0
G,21763,0,BK-G-21763-0
G,21764,0,BK-G-21764-0
G,21765,0,BK-G-21765-0
G,21766,0,BK-G-21766-0
G,21767,0,BK-G-21767-0
G,21768,0,BK-G-21768-0
G,21769,0,BK-G-21769-0
G,21770,0,BK-G-21770-0
G,21771,0,BK-G-21771-0
G,21772,0,BK-G-21772-0
G,21773,0,BK-G-21773-0
G,21774,0,BK-G-21774-0
G,21775,0,BK-G-21775-0
G,21776,0,BK-G-21776-0
G,21777,0,BK-G-21777-0
G,21778,0,BK-G-21778-0
G,21779,0,BK-G-21779-0
G,21780,0,BK-G-21780-0
G,21781,0,BK-G-21781-0
G,21782,0,BK-G-21782-0
G,21783,0,BK-G-21783-0
G,21784,0,BK-G-21784-0
G,21785,0,BK-G-21785-0
G,21786,0,BK-G-21786-0
G,21787,0,BK-G-21787-0
G,21788,0,BK-G-21788-0
G,21789,0,BK-G-21789-0
G,21790,0,BK-G-21790-0
G,21791,0,BK-G-21791-0
G,21792,0,BK-G-21792-0
G,21793,0,BK-G-21793-0
G,21794,0,BK-G-21794-0
G,21795,0,BK-G-21795-0
G,21796,0,BK-G-21796-0
G,21797,0,BK-G-21797-0
G,21798,0,BK-G-21798-0
G,21799,0,BK-G-21799-0
G,21800,0,BK-G-21800-0
G,21801,0,BK-G-21801-0
G,21802,0,BK-G-21802-0
G,21803,0,BK-G-21803-0
G,21804,0,BK-G-21804-0
G,21805,0,BK-G-21805-0
G,21806,0,BK-G-21806-0
G,21807,0,BK-G-21807-0
G,21808,0,BK-G-21808-0
G,21809,0,BK-G-21809-0
G,21810,0,BK-G-21810-0
G,21811,0,BK-G-21811-0
G,21812,0,BK-G-21812-0
G,21813,0,BK-G-21813-0
G,21814,0,BK-G-21814-0
G,21815,0,BK-G-21815-0
G,21816,0,BK-G-21816-0
G,21817,0,BK-G-21817-0
G,21818,0,BK-G-21818-0
G,21819,0,BK-G-21819-0
G,21820,0,BK-G-21820-0
G,21821,0,BK-G-21821-0
G,21822,0,BK-G-21822-0
G,21823,0,BK-G-21823-0
G,21824,0,BK-G-21824-0
G,21825,0,BK-G-21825-0
G,21826,0,BK-G-21826-0
G,21827,0,BK-G-21827-0
G,21828,0,BK-G-21828-0
G,21829,0,BK-G-21829-0
G,21830,0,BK-G-21830-0
G,21831,0,BK-G-21831-0
G,21832,0,BK-G-21832-0
G,21833,0,BK-G-21833-0
G,21834,0,BK-G-21834-0
G,21835,0,BK-G-21835-0
G,21836,0,BK-G-21836-0
G,21837,0,BK-G-21837-0
G,21838,0,BK-G-21838-0
G,21839,0,BK-G-21839-0
G,21840,0,BK-G-21840-0
G,21841,0,BK-G-21841-0
G,21842,0,BK-G-21842-0
G,21843,0,BK-G-21843-0
G,21844,0,BK-G-21844-0
G,21845,0,BK-G-21845-0
G,21846,0,BK-G-21846-0
G,21847,0,BK-G-21847-0
G,21848,0,BK-G-21848-0
G,21849,0,BK-G-21849-0
G,21850,0,BK-G-21850-0
G,21851,0,BK-G-21851-0
G,21852,0,BK-G-21852-0
G,21853,0,BK-G-21853-0
G,21854,0,BK-G-21854-0
G,21855,0,BK-G-21855-0
G,21856,0,BK-G-21856-0
G,21857,0,BK-G-21857-0
G,21858,0,BK-G-21858-0
G,21859,0,BK-G-21859-0
G,21860,0,BK-G-21860-0
G,21861,0,BK-G-21861-0
G,21862,0,BK-G-21862-0
G,21863,0,BK-G-21863-0
G,21864,0,BK-G-21864-0
G,21865,0,BK-G-21865-0
G,21866,0,BK-G-21866-0
G,21867,0,BK-G-21867-0
G,21868,0,BK-G-21868-0
G,21869,0,BK-G-21869-0
G,21870,0,BK-G-21870-0
G,21871,0,BK-G-21871-0
G,21872,0,BK-G-21872-0
G,21873,0,BK-G-21873-0
G,21874,0,BK-G-21874-0
G,21875,0,BK-G-21875-0
G,21876,0,BK-G-21876-0
G,21877,0,BK-G-21877-0
G,21878,0,BK-G-21878-0
G,21879,0,BK-G-21879-0
G,21880,0,BK-G-21880-0
G,21881,0,BK-G-21881-0
G,21882,0,BK-G-21882-0
G,21883,0,BK-G-21883-0
